Date,Open,High,Low,Close,Adj Close,Volume
03/07/2008,7.6,7.6,7.15,7.52,6.892009,47900
03/10/2008,7.46,7.46,7.1,7.37,6.754535,56900
03/11/2008,7.37,7.54,7.19,7.48,6.855349,79900
03/12/2008,7.44,7.53,6.91,6.97,6.387939,108000
03/13/2008,6.94,7.32,6.81,7.29,6.681216,50700
03/14/2008,7.29,7.35,7,7.3,6.690381,98200
03/17/2008,7.26,7.33,7.2,7.26,6.65372,25400
03/18/2008,7.27,7.45,7.26,7.43,6.809525,28300
03/19/2008,7.31,7.54,7.31,7.42,6.80036,18900
03/20/2008,7.53,7.53,7.4,7.44,6.81869,33200
03/24/2008,7.4,7.6,7.39,7.48,6.855349,48700
03/25/2008,7.55,7.93,7.52,7.75,7.1028,135500
03/26/2008,7.74,7.79,7.51,7.54,6.910339,17300
03/27/2008,7.52,7.64,7.49,7.54,6.910339,21300
03/28/2008,7.51,7.94,7.51,7.78,7.130295,26800
03/31/2008,7.7,8.09,7.63,7.75,7.1028,42300
04/01/2008,7.79,8.04,7.76,8.04,7.368585,35900
04/02/2008,7.99,8.09,7.8,8.04,7.368585,34600
04/03/2008,7.95,8.04,7.92,7.95,7.2861,41800
04/04/2008,7.95,8.14,7.95,8.01,7.34109,26200
04/07/2008,8.05,8.09,7.98,8.06,7.386913,14500
04/08/2008,8.01,8.08,7.97,8,7.331924,30100
04/09/2008,8,8.12,7.97,8.04,7.368585,41700
04/10/2008,8.03,8.13,8.03,8.05,7.377748,7200
04/11/2008,8.04,8.12,8,8.08,7.405243,17000
04/14/2008,8.07,8.42,8.07,8.18,7.496892,32800
04/15/2008,8.18,8.57,8.18,8.5,7.790171,52800
04/16/2008,8.48,8.94,8.48,8.81,8.074285,51700
04/17/2008,8.81,8.92,8.59,8.71,7.982633,28000
04/18/2008,8.66,8.73,8.39,8.39,7.689355,17900
04/21/2008,8.3,8.7,8.3,8.47,7.762675,59100
04/22/2008,8.49,8.74,8.46,8.72,7.9918,22700
04/23/2008,8.7,9.25,8.6,8.63,7.909316,89000
04/24/2008,8.63,8.8,8.63,8.73,8.000963,8300
04/25/2008,8.58,8.72,8.42,8.56,7.845159,34700
04/28/2008,8.52,8.77,8.52,8.75,8.019291,8900
04/29/2008,8.66,8.66,8.36,8.44,7.73518,22500
04/30/2008,8.35,8.48,8.26,8.3,7.606871,5200
05/01/2008,7.97,8.4,7.97,8.4,7.698517,22500
05/02/2008,8.3,8.3,7.85,8,7.331924,41900
05/05/2008,7.85,8.1,7.85,7.91,7.249441,19100
05/06/2008,7.9,8.43,7.64,8.43,7.726015,35400
05/07/2008,8.39,8.48,8.05,8.08,7.405243,35200
05/08/2008,8.08,8.3,7.97,8.3,7.606871,53200
05/09/2008,8.2,8.24,7.8,8.13,7.451068,42500
05/12/2008,8,8,7.2,7.49,6.864514,71300
05/13/2008,7.43,7.53,7.21,7.52,6.892009,49400
05/14/2008,7.5,8.05,7.5,8.02,7.350255,71300
05/15/2008,8,8,7.65,7.72,7.075307,77600
05/16/2008,7.8,7.8,7.51,7.6,6.965329,38300
05/19/2008,7.45,7.45,7.25,7.29,6.681216,38400
05/20/2008,7.28,7.59,7.25,7.28,6.672052,34400
05/21/2008,7.38,7.48,7.11,7.13,6.534578,47000
05/22/2008,7.2,7.29,7.15,7.17,6.571239,15700
05/23/2008,7.15,7.2,7.01,7.06,6.470424,18100
05/27/2008,7,7.55,6.95,7.24,6.635392,62400
05/28/2008,7.24,7.3,7.01,7.01,6.424599,44900
05/29/2008,7,7.29,6.96,7.19,6.589568,24900
05/30/2008,7.19,7.39,7.1,7.22,6.617062,16900
06/02/2008,7.22,7.28,6.9,7,6.415433,30500
06/03/2008,7,7.09,6.87,6.9,6.323786,107800
06/04/2008,6.97,7.13,6.94,6.96,6.378775,23500
06/05/2008,7,7,6.74,6.75,6.186311,46100
06/06/2008,6.56,6.73,6.45,6.45,5.911365,40900
06/09/2008,6.5,6.74,6.42,6.45,5.911365,43800
06/10/2008,6.49,6.5,6.31,6.31,5.783055,40300
06/11/2008,6.23,6.36,6.1,6.31,5.783055,51500
06/12/2008,6.22,6.32,6.22,6.23,5.709736,53600
06/13/2008,6.29,6.29,6.2,6.23,5.709736,128900
06/16/2008,6.23,6.49,6.23,6.42,5.88387,41500
06/17/2008,6.4,6.45,6.25,6.3,5.77389,23100
06/18/2008,6.75,6.75,6.27,6.43,5.893035,34500
06/19/2008,6.37,6.95,6.35,6.67,6.112993,93100
06/20/2008,6.75,7.17,6.67,6.72,6.158817,41100
06/23/2008,6.79,7.1,6.79,6.88,6.305456,38500
06/24/2008,7,7,6.77,6.92,6.342115,21300
06/25/2008,6.87,6.88,6.78,6.78,6.213806,15700
06/26/2008,6.79,6.79,6.6,6.6,6.048837,17800
06/27/2008,6.63,6.67,6.59,6.6,6.048837,22500
06/30/2008,6.6,6.63,6.54,6.6,6.048837,30200
07/01/2008,6.6,6.74,6.45,6.5,5.957188,42800
07/02/2008,6.5,6.68,6.45,6.65,6.094663,38500
07/03/2008,6.6,6.68,6.5,6.64,6.085497,13400
07/07/2008,6.58,6.65,6.5,6.5,5.957188,41100
07/08/2008,6.6,6.8,6.5,6.54,5.993848,32800
07/09/2008,6.63,6.7,6.51,6.58,6.030508,15500
07/10/2008,6.5,6.65,6.5,6.65,6.094663,17900
07/11/2008,6.56,6.56,6.2,6.24,5.7189,26800
07/14/2008,6.31,6.47,6.3,6.45,5.911365,34500
07/15/2008,6.4,6.4,6.23,6.26,5.737231,30100
07/16/2008,6.23,6.58,6.23,6.52,5.975518,33400
07/17/2008,6.54,6.54,6.32,6.32,5.792221,40900
07/18/2008,6.25,6.41,6.06,6.19,5.673077,36500
07/21/2008,6.22,6.22,6.09,6.17,5.654746,25000
07/22/2008,6.1,6.37,6.1,6.24,5.7189,70600
07/23/2008,6.25,6.63,6.2,6.55,6.003013,36600
07/24/2008,6.36,6.45,6.2,6.22,5.70057,32400
07/25/2008,6.29,6.58,6.29,6.58,6.030508,12300
07/28/2008,6.48,6.48,6.2,6.2,5.682242,72100
07/29/2008,6.2,6.36,6.16,6.2,5.682242,20300
07/30/2008,6.1,6.25,6.1,6.2,5.682242,31200
07/31/2008,6.16,6.29,6.15,6.2,5.682242,16100
08/01/2008,6.2,6.26,6.12,6.15,5.636416,10500
08/04/2008,6.1,6.25,6.06,6.12,5.608922,25400
08/05/2008,6.06,6.2,6.06,6.11,5.599758,16800
08/06/2008,6.06,6.21,6.06,6.19,5.673077,36800
08/07/2008,6.1,6.19,6.08,6.13,5.618087,22700
08/08/2008,5.68,5.68,4.34,4.49,4.115041,295800
08/11/2008,4.5,4.8,4.5,4.61,4.225021,110400
08/12/2008,4.53,4.55,4.46,4.48,4.105877,59500
08/13/2008,4.48,4.53,4.4,4.43,4.060052,51800
08/14/2008,4.45,4.8,4.43,4.64,4.252516,53400
08/15/2008,4.6,4.63,4.37,4.48,4.105877,52500
08/18/2008,4.56,4.7,4.47,4.52,4.142538,126100
08/19/2008,4.45,4.93,4.42,4.49,4.115041,203600
08/20/2008,4.49,4.73,4.49,4.57,4.188361,19900
08/21/2008,4.64,4.75,4.6,4.61,4.225021,14600
08/22/2008,4.62,4.62,4.38,4.48,4.105877,20600
08/25/2008,4.65,4.7,4.48,4.65,4.26168,43700
08/26/2008,4.72,4.72,4.51,4.51,4.133371,10900
08/27/2008,4.59,4.59,4.36,4.37,4.005064,33400
08/28/2008,4.35,4.59,4.35,4.42,4.050888,70300
08/29/2008,4.46,4.49,4.35,4.35,3.986734,75100
09/02/2008,4.35,4.41,4.03,4.07,3.730117,99400
09/03/2008,4.11,4.29,4.03,4.23,3.876756,44800
09/04/2008,4.15,4.25,4.01,4.06,3.720952,49700
09/05/2008,4.12,4.12,3.74,3.8,3.482664,257700
09/08/2008,4.09,4.1,3.74,3.8,3.482664,64600
09/09/2008,3.85,4.12,3.85,3.89,3.565148,115500
09/10/2008,3.85,3.96,3.65,3.65,3.34519,155900
09/11/2008,3.66,3.98,3.6,3.63,3.32686,134300
09/12/2008,3.85,3.9,3.77,3.8,3.482664,41900
09/15/2008,3.78,3.8,3.64,3.65,3.34519,22100
09/16/2008,3.65,3.76,3.47,3.55,3.253541,103200
09/17/2008,3.68,3.68,3.42,3.42,3.134398,80700
09/18/2008,3.4,3.45,3.27,3.3,3.024418,126900
09/19/2008,3.31,3.67,3.2,3.3,3.024418,251600
09/22/2008,3.36,3.46,3.3,3.41,3.125233,231400
09/23/2008,3.45,3.75,3.36,3.48,3.189387,264700
09/24/2008,3.46,3.58,3.26,3.28,3.006088,129800
09/25/2008,3.3,3.48,3.28,3.37,3.088573,126200
09/26/2008,3.46,3.5,3.25,3.42,3.134398,62600
09/29/2008,3.43,4.13,3.2,3.95,3.620138,88900
09/30/2008,4,4.05,3.35,3.5,3.207716,111100
10/01/2008,3.59,3.67,3.41,3.55,3.253541,155600
10/02/2008,3.46,3.53,3.2,3.23,2.960264,106400
10/03/2008,3.2,3.5,3.2,3.23,2.960264,83800
10/06/2008,3.19,3.22,2.84,3.05,2.795296,209200
10/07/2008,3.13,3.37,3,3.01,2.758636,162400
10/08/2008,3,3.19,2.92,2.92,2.676153,62100
10/09/2008,3,3.09,2.55,2.55,2.337051,33100
10/10/2008,2.65,2.97,2.56,2.8,2.566174,78200
10/13/2008,2.9,3.41,2.9,3.33,3.051913,47500
10/14/2008,3.41,3.41,3,3.01,2.758636,41000
10/15/2008,3.08,3.08,2.77,2.77,2.538678,10100
10/16/2008,2.85,2.85,2.67,2.73,2.502019,11100
10/17/2008,2.72,2.83,2.72,2.8,2.566174,19800
10/20/2008,2.81,2.91,2.79,2.88,2.639493,17800
10/21/2008,2.91,2.95,2.88,2.89,2.648658,15400
10/22/2008,2.91,2.95,2.78,2.91,2.666988,14400
10/23/2008,2.77,2.92,2.7,2.76,2.529514,12500
10/24/2008,2.75,2.82,2.67,2.73,2.502019,5900
10/27/2008,2.74,2.74,2.57,2.57,2.355381,10400
10/28/2008,2.5,2.55,2.43,2.55,2.337051,26300
10/29/2008,2.58,2.58,2.47,2.47,2.263732,21900
10/30/2008,2.47,2.48,2.41,2.43,2.227072,18100
10/31/2008,2.41,2.43,2.33,2.38,2.181248,85800
11/03/2008,2.38,2.38,2.2,2.23,2.043774,96600
11/04/2008,2.01,2.3,2.01,2.2,2.016279,66500
11/05/2008,2.1,2.31,2.1,2.31,2.117093,97400
11/06/2008,2.2,2.33,2.09,2.12,1.94296,65300
11/07/2008,2.08,2.09,1.85,2,1.832981,176500
11/10/2008,1.97,2.03,1.96,1.99,1.823816,70700
11/11/2008,1.98,2.07,1.98,2.05,1.878806,99600
11/12/2008,2.03,2.05,2,2.02,1.851311,36400
11/13/2008,2.05,2.24,2.02,2.24,2.052938,71100
11/14/2008,2.27,2.34,2.16,2.29,2.098763,14300
11/17/2008,2.22,2.26,2.11,2.22,2.034609,13100
11/18/2008,2.11,2.72,2,2.72,2.492854,88800
11/19/2008,2.7,2.7,2.12,2.28,2.089597,35200
11/20/2008,2.24,2.3,2,2,1.832981,75400
11/21/2008,2.08,2.28,1.95,2.05,1.878806,41200
11/24/2008,2.15,2.3,2,2.22,2.034609,32000
11/25/2008,2.11,2.2,2.06,2.2,2.016279,35600
11/26/2008,2.2,2.36,2.12,2.36,2.162917,36200
11/28/2008,2.33,2.38,2.31,2.35,2.153753,5900
12/01/2008,2.3,2.31,2.17,2.25,2.062104,26900
12/02/2008,2.17,2.5,2.15,2.5,2.291227,25700
12/03/2008,2.42,2.42,2.2,2.28,2.089597,52800
12/04/2008,2.32,2.32,2.13,2.15,1.970454,35000
12/05/2008,2.19,2.19,2,2.02,1.851311,77700
12/08/2008,2.16,2.16,1.96,2,1.832981,49100
12/09/2008,2.04,2.09,1.96,1.99,1.823816,49300
12/10/2008,2,2.05,1.98,2.04,1.869641,33800
12/11/2008,2.03,2.03,2,2.02,1.851311,40400
12/12/2008,2,2.11,1.95,2.11,1.933795,53300
12/15/2008,2.06,2.12,1.88,1.95,1.787156,43300
12/16/2008,2,2,1.86,1.87,1.713837,67200
12/17/2008,1.78,1.92,1.76,1.83,1.677178,22300
12/18/2008,1.85,1.86,1.78,1.78,1.631353,35700
12/19/2008,1.82,1.86,1.66,1.86,1.704673,54200
12/22/2008,1.84,1.93,1.73,1.78,1.631353,195300
12/23/2008,1.77,1.97,1.75,1.8,1.649683,301300
12/24/2008,1.81,1.98,1.81,1.95,1.787156,38300
12/26/2008,1.93,2,1.92,1.93,1.768827,13300
12/29/2008,1.99,1.99,1.75,1.86,1.704673,83000
12/30/2008,1.88,1.94,1.83,1.84,1.686342,41300
12/31/2008,1.79,2.05,1.79,2.01,1.842146,60600
01/02/2009,2.01,2.15,2.01,2.14,1.96129,41900
01/05/2009,2.13,2.39,2.1,2.28,2.089597,66000
01/06/2009,2.39,2.39,2.29,2.34,2.144588,39900
01/07/2009,2.26,2.33,2.21,2.25,2.062104,20000
01/08/2009,2.26,2.45,2.26,2.41,2.208742,58700
01/09/2009,2.36,2.47,2.34,2.43,2.227072,19300
01/12/2009,2.36,2.48,2.26,2.41,2.208742,22700
01/13/2009,2.4,2.49,2.34,2.48,2.272896,27600
01/14/2009,2.44,2.59,2.41,2.59,2.37371,49100
01/15/2009,2.52,2.56,2.33,2.46,2.254566,36200
01/16/2009,2.41,2.43,2.26,2.29,2.098763,17400
01/20/2009,2.26,2.29,2.15,2.16,1.979619,25300
01/21/2009,2.16,2.42,2.15,2.42,2.217907,33000
01/22/2009,2.32,2.4,2.21,2.36,2.162917,9300
01/23/2009,2.24,2.35,2.24,2.31,2.117093,16800
01/26/2009,2.26,2.3,2.2,2.24,2.052938,21500
01/27/2009,2.26,2.34,2.09,2.29,2.098763,26400
01/28/2009,2.25,2.29,2.21,2.29,2.098763,4800
01/29/2009,2.4,2.4,2.09,2.25,2.062104,34700
01/30/2009,2.2,2.22,2,2.21,2.025444,32300
02/02/2009,2.29,2.29,1.9,2.1,1.924629,51200
02/03/2009,2.15,2.33,1.95,2.14,1.96129,68600
02/04/2009,2.09,2.27,2.03,2.07,1.897135,71000
02/05/2009,2.23,2.23,2.15,2.17,1.988784,151200
02/06/2009,2.15,2.27,1.93,2.04,1.869641,119900
02/09/2009,2,2.03,1.93,1.99,1.823816,80000
02/10/2009,2.01,2.02,1.9,1.91,1.750497,27200
02/11/2009,1.97,1.97,1.8,1.91,1.750497,43500
02/12/2009,2.05,2.05,1.79,1.85,1.695507,15600
02/13/2009,1.86,2.1,1.86,1.96,1.796321,6600
02/17/2009,2.04,2.13,1.96,2.03,1.860476,29800
02/18/2009,2.03,2.03,1.91,1.94,1.777991,4500
02/19/2009,1.98,1.99,1.93,1.94,1.777991,8600
02/20/2009,1.89,1.95,1.79,1.91,1.750497,11800
02/23/2009,1.8,1.87,1.36,1.73,1.585529,182600
02/24/2009,1.65,1.75,1.58,1.65,1.512209,38000
02/25/2009,1.74,1.74,1.5,1.58,1.448055,56900
02/26/2009,1.54,1.54,1.1,1.5,1.374736,299400
02/27/2009,1.66,2.45,1.45,2.4,2.199578,196200
03/02/2009,2.45,2.45,1.83,2.01,1.842146,106300
03/03/2009,1.96,1.99,1.68,1.68,1.539704,77700
03/04/2009,1.63,1.81,1.63,1.77,1.622188,80700
03/05/2009,1.65,1.74,1.54,1.68,1.539704,68500
03/06/2009,1.56,1.68,1.56,1.64,1.503044,19700
03/09/2009,1.55,1.69,1.55,1.6,1.466385,43800
03/10/2009,1.55,1.74,1.55,1.69,1.548869,26900
03/11/2009,1.57,1.59,1.5,1.51,1.383901,78000
03/12/2009,1.5,1.55,1.49,1.49,1.365571,157700
03/13/2009,1.49,1.57,1.49,1.52,1.393066,83400
03/16/2009,1.5,1.53,1.5,1.51,1.383901,66200
03/17/2009,1.68,1.68,1.49,1.51,1.383901,35500
03/18/2009,1.5,1.53,1.49,1.49,1.365571,26400
03/19/2009,1.43,1.48,1.37,1.41,1.292252,189300
03/20/2009,1.41,1.47,1.4,1.45,1.328911,76200
03/23/2009,1.42,1.53,1.42,1.47,1.347241,137700
03/24/2009,1.38,1.51,1.38,1.5,1.374736,39300
03/25/2009,1.49,1.52,1.49,1.49,1.365571,31000
03/26/2009,1.51,1.57,1.5,1.55,1.420561,62800
03/27/2009,1.59,1.59,1.5,1.5,1.374736,54900
03/30/2009,1.64,1.64,1.5,1.5,1.374736,49300
03/31/2009,1.5,1.54,1.5,1.53,1.402231,104200
04/01/2009,1.49,1.59,1.49,1.59,1.45722,144200
04/02/2009,1.7,1.75,1.6,1.64,1.503044,56200
04/03/2009,1.63,1.63,1.55,1.59,1.45722,22800
04/06/2009,1.63,1.66,1.58,1.6,1.466385,64500
04/07/2009,1.6,1.7,1.59,1.62,1.484715,51600
04/08/2009,1.61,1.71,1.61,1.62,1.484715,27700
04/09/2009,1.59,1.73,1.59,1.65,1.512209,45800
04/13/2009,1.66,1.87,1.66,1.85,1.695507,76900
04/14/2009,1.8,1.87,1.72,1.76,1.613023,69300
04/15/2009,1.7,1.96,1.7,1.96,1.796321,55500
04/16/2009,1.96,2.05,1.92,1.93,1.768827,171400
04/17/2009,1.92,2.05,1.9,1.9,1.741332,81700
04/20/2009,1.81,2.04,1.8,2.04,1.869641,33900
04/21/2009,1.9,2.19,1.9,2.01,1.842146,118800
04/22/2009,2.06,2.16,1.93,2.05,1.878806,57400
04/23/2009,2.12,2.17,2.1,2.14,1.96129,38100
04/24/2009,2.1,2.34,2.1,2.2,2.016279,81400
04/27/2009,2.15,2.4,2.15,2.27,2.080434,110300
04/28/2009,2.29,2.52,2.29,2.5,2.291227,117400
04/29/2009,2.54,2.66,2.42,2.47,2.263732,145400
04/30/2009,2.45,2.77,2.45,2.63,2.41037,71100
05/01/2009,2.7,3.28,2.66,3.1,2.841121,152500
05/04/2009,3.25,3.25,3.01,3.01,2.758636,100700
05/05/2009,2.94,3.24,2.94,3.24,2.96943,78400
05/06/2009,2.91,3.37,2.91,3.37,3.088573,105900
05/07/2009,3.37,3.37,2.95,3.2,2.93277,250600
05/08/2009,3.16,3.39,3.08,3.33,3.051913,142200
05/11/2009,3.25,3.25,3,3.16,2.896111,54500
05/12/2009,3.22,3.4,3.17,3.35,3.070243,111500
05/13/2009,3.37,3.37,3.18,3.23,2.960264,37500
05/14/2009,3.23,3.42,3.2,3.42,3.134398,22400
05/15/2009,3.37,3.4,3.07,3.34,3.061079,57600
05/18/2009,3.3,3.34,3.24,3.3,3.024418,58500
05/19/2009,3.29,3.35,3.25,3.3,3.024418,64300
05/20/2009,3.26,3.42,3.2,3.42,3.134398,44800
05/21/2009,3.36,3.58,3.23,3.24,2.96943,83400
05/22/2009,3.2,3.45,3.2,3.29,3.015254,22400
05/26/2009,3.2,3.4,3.2,3.29,3.015254,16000
05/27/2009,3.26,3.38,3.26,3.27,2.996924,17200
05/28/2009,3.29,3.39,3.27,3.29,3.015254,22200
05/29/2009,3.21,3.63,3.21,3.63,3.32686,161100
06/01/2009,3.64,3.72,3.59,3.72,3.409345,38300
06/02/2009,3.64,3.83,3.44,3.83,3.510159,56100
06/03/2009,3.74,3.93,3.74,3.92,3.592642,26400
06/04/2009,3.87,4.11,3.87,4.03,3.693457,53500
06/05/2009,4.1,4.1,3.92,4.01,3.675128,25500
06/08/2009,3.9,3.99,3.76,3.81,3.491829,44500
06/09/2009,3.78,3.78,3.54,3.69,3.381851,72200
06/10/2009,3.69,3.79,3.63,3.75,3.43684,18500
06/11/2009,3.81,3.92,3.75,3.92,3.592642,27100
06/12/2009,3.9,3.97,3.61,3.68,3.372685,36900
06/15/2009,3.7,3.7,3.51,3.7,3.391015,30800
06/16/2009,3.7,3.7,3.62,3.64,3.336026,16100
06/17/2009,3.57,3.7,3.55,3.65,3.34519,20400
06/18/2009,3.59,3.76,3.59,3.62,3.317696,8700
06/19/2009,3.67,3.79,3.67,3.73,3.41851,10200
06/22/2009,3.61,3.64,3.01,3.32,3.042749,88200
06/23/2009,3.29,3.46,3.21,3.28,3.006088,39300
06/24/2009,3.26,3.35,3.25,3.3,3.024418,13400
06/25/2009,3.26,3.32,3.22,3.22,2.951099,27000
06/26/2009,3.15,3.22,2.98,3.13,2.868616,22700
06/29/2009,3.06,3.34,3.02,3.32,3.042749,65300
06/30/2009,3.39,3.57,3.38,3.57,3.271871,80400
07/01/2009,3.54,3.57,3.28,3.46,3.171058,36800
07/02/2009,3.4,3.42,3.27,3.31,3.033584,46000
07/06/2009,3.22,3.28,3.09,3.18,2.91444,35200
07/07/2009,3.14,3.37,3.14,3.33,3.051913,27300
07/08/2009,3.3,3.33,3.14,3.19,2.923605,26300
07/09/2009,3.16,3.24,3.05,3.19,2.923605,29100
07/10/2009,3.18,3.28,3.09,3.11,2.850285,21900
07/13/2009,2.62,3.12,2.62,3.11,2.850285,35200
07/14/2009,3.06,3.18,3.04,3.11,2.850285,13200
07/15/2009,3.04,3.28,3.04,3.28,3.006088,62400
07/16/2009,3.32,3.47,3.15,3.3,3.024418,38600
07/17/2009,3.17,3.33,3.17,3.23,2.960264,12700
07/20/2009,3.15,3.29,3.15,3.25,2.978594,10900
07/21/2009,3.25,3.28,3.16,3.18,2.91444,9700
07/22/2009,3.21,3.41,3.18,3.29,3.015254,29600
07/23/2009,3.26,3.48,3.26,3.39,3.106903,21100
07/24/2009,3.41,3.54,3.32,3.34,3.061079,49500
07/27/2009,3.35,3.49,3.27,3.35,3.070243,25700
07/28/2009,3.28,3.32,3.18,3.2,2.93277,12000
07/29/2009,3.21,3.33,3.2,3.31,3.033584,14100
07/30/2009,3.3,3.33,3.2,3.27,2.996924,20200
07/31/2009,3.55,3.79,3.55,3.65,3.34519,114700
08/03/2009,3.68,3.71,3.62,3.69,3.381851,33800
08/04/2009,3.62,3.8,3.55,3.6,3.299365,26500
08/05/2009,3.6,3.69,3.6,3.69,3.381851,4500
08/06/2009,3.69,3.79,3.67,3.79,3.473499,20300
08/07/2009,3.75,3.99,3.71,3.99,3.656798,35300
08/10/2009,3.98,4.09,3.98,4.01,3.675128,53300
08/11/2009,3.95,4.08,3.95,4.04,3.702622,13500
08/12/2009,4.04,4.07,3.91,4,3.665962,15500
08/13/2009,4.01,4.02,3.9,4,3.665962,17900
08/14/2009,4.04,4.04,4,4.01,3.675128,7100
08/17/2009,3.95,4.01,3.95,3.96,3.629303,11500
08/18/2009,3.91,4.23,3.91,4.23,3.876756,26800
08/19/2009,4.22,4.23,4.07,4.13,3.785106,9800
08/20/2009,4.13,4.13,4.02,4.08,3.739282,7800
08/21/2009,3.7,4.19,3.7,4.06,3.720952,34100
08/24/2009,4.13,4.13,3.9,4,3.665962,17900
08/25/2009,3.92,4.05,3.9,3.93,3.601809,19500
08/26/2009,3.95,4.02,3.91,4,3.665962,10600
08/27/2009,3.95,4.13,3.9,4.1,3.757611,23600
08/28/2009,4.2,4.2,4,4.09,3.748446,57100
08/31/2009,4,4.09,4,4.09,3.748446,10600
09/01/2009,4.02,4.02,3.91,3.94,3.610974,95800
09/02/2009,3.94,3.96,3.9,3.93,3.601809,6900
09/03/2009,3.94,4,3.93,4,3.665962,16200
09/04/2009,4,4.03,3.99,4,3.665962,9800
09/08/2009,4.08,4.09,4,4.03,3.693457,8900
09/09/2009,4.07,4.07,3.99,4.03,3.693457,28500
09/10/2009,4.04,4.04,4,4,3.665962,10000
09/11/2009,4.02,4.03,3.98,4,3.665962,17400
09/14/2009,3.99,4.02,3.91,3.94,3.610974,23700
09/15/2009,3.83,4.04,3.83,4.03,3.693457,21600
09/16/2009,4.08,4.08,3.96,3.98,3.647633,25400
09/17/2009,3.95,4.04,3.92,4.04,3.702622,18800
09/18/2009,4.05,4.18,3.92,3.92,3.592642,59700
09/21/2009,4.03,4.03,3.96,3.98,3.647633,14100
09/22/2009,3.96,4.09,3.91,4.06,3.720952,11100
09/23/2009,4.1,4.15,4,4,3.665962,21300
09/24/2009,4,4.12,3.93,3.94,3.610974,14800
09/25/2009,3.95,4.01,3.92,3.95,3.620138,13100
09/28/2009,3.92,4.03,3.92,3.98,3.647633,9500
09/29/2009,3.97,3.97,3.91,3.95,3.620138,32400
09/30/2009,3.94,3.96,3.9,3.9,3.574313,24300
10/01/2009,3.9,3.99,3.87,3.87,3.546818,36800
10/02/2009,3.87,3.92,3.7,3.85,3.528488,30300
10/05/2009,3.86,3.9,3.76,3.86,3.537653,9100
10/06/2009,3.79,4,3.79,3.98,3.647633,33800
10/07/2009,4,4.07,3.97,3.99,3.656798,16600
10/08/2009,4.03,4.14,3.97,3.99,3.656798,34900
10/09/2009,3.94,4.09,3.94,4,3.665962,12600
10/12/2009,4.05,4.11,3.95,4.06,3.720952,22700
10/13/2009,4.04,4.09,4,4.03,3.693457,9800
10/14/2009,4.04,4.09,3.99,4.01,3.675128,12300
10/15/2009,4.06,4.12,3.98,4.06,3.720952,27100
10/16/2009,4.09,4.49,4.08,4.3,3.940909,49900
10/19/2009,4.2,4.46,4.2,4.37,4.005064,32600
10/20/2009,4.34,4.49,4.34,4.47,4.096712,11000
10/21/2009,4.47,4.59,4.25,4.25,3.895085,21500
10/22/2009,4.29,4.44,4.29,4.43,4.060052,16500
10/23/2009,4.34,4.45,4.34,4.42,4.050888,7000
10/26/2009,4.41,4.48,4.26,4.46,4.087547,31900
10/27/2009,4.41,4.52,4.41,4.46,4.087547,14700
10/28/2009,4.35,4.53,4.35,4.42,4.050888,2600
10/29/2009,4.55,4.55,3.95,4.01,3.675128,95300
10/30/2009,4.04,4.19,3.75,3.8,3.482664,47200
11/02/2009,3.05,3.8,3.05,3.8,3.482664,50700
11/03/2009,3.85,3.97,3.85,3.95,3.620138,22400
11/04/2009,4.06,4.25,4.03,4.08,3.739282,58200
11/05/2009,4.16,4.45,4.1,4.45,4.078382,64200
11/06/2009,4.36,4.38,4.14,4.21,3.858426,45900
11/09/2009,4.16,4.44,4.16,4.34,3.977569,27300
11/10/2009,4.29,4.38,4.12,4.12,3.775941,19800
11/11/2009,4.18,4.24,4.18,4.2,3.849259,7100
11/12/2009,4.25,4.3,4.18,4.3,3.940909,10500
11/13/2009,4.25,4.25,4.12,4.12,3.775941,41700
11/16/2009,4.13,4.16,3.71,3.9,3.574313,66800
11/17/2009,3.93,4.06,3.9,3.99,3.656798,19700
11/18/2009,4.03,4.09,3.98,4.02,3.684293,11900
11/19/2009,3.95,4,3.87,3.93,3.601809,13600
11/20/2009,3.95,3.95,3.79,3.91,3.583478,19200
11/23/2009,3.89,4,3.75,3.75,3.43684,10100
11/24/2009,3.8,3.87,3.8,3.82,3.500993,16200
11/25/2009,3.76,4.04,3.76,3.99,3.656798,12400
11/27/2009,3.78,3.97,3.78,3.93,3.601809,8900
11/30/2009,3.96,3.99,3.85,3.99,3.656798,15900
12/01/2009,3.95,4.1,3.89,4.02,3.684293,27200
12/02/2009,4.02,4.06,3.93,3.93,3.601809,15600
12/03/2009,3.94,4.1,3.94,3.94,3.610974,43900
12/04/2009,3.9,4.05,3.9,3.97,3.638468,14100
12/07/2009,3.93,4.11,3.93,3.99,3.656798,19400
12/08/2009,3.87,4.04,3.85,3.94,3.610974,20800
12/09/2009,3.91,3.94,3.82,3.85,3.528488,59300
12/10/2009,3.89,3.94,3.8,3.8,3.482664,23700
12/11/2009,3.82,3.94,3.46,3.71,3.40018,105900
12/14/2009,3.72,3.76,3.56,3.56,3.262706,60800
12/15/2009,3.54,3.75,3.54,3.66,3.354356,32200
12/16/2009,3.7,3.9,3.7,3.89,3.565148,33100
12/17/2009,3.94,3.98,3.87,3.9,3.574313,18800
12/18/2009,3.92,4.09,3.86,4.08,3.739282,26400
12/21/2009,4.02,4.07,3.89,3.89,3.565148,24000
12/22/2009,3.89,3.98,3.89,3.9,3.574313,9000
